timestamp,carbon_intensity_gco2_per_kwh
2024-11-23 08:00:00+00:00,472.14688891951243
2024-11-23 09:00:00+00:00,462.15101220582955
2024-11-23 10:00:00+00:00,451.6050131224935
2024-11-23 11:00:00+00:00,464.72334529607747
2024-11-23 12:00:00+00:00,460.7254384076207
2024-11-23 13:00:00+00:00,473.77344274572056
2024-11-23 14:00:00+00:00,447.3934431833054
2024-11-23 15:00:00+00:00,453.2518118332469
2024-11-23 16:00:00+00:00,484.20143045160137
2024-11-23 17:00:00+00:00,474.1832429093237
2024-11-23 18:00:00+00:00,484.31968298865564
2024-11-23 19:00:00+00:00,496.41470515941745
2024-11-23 20:00:00+00:00,479.6492678048882
2024-11-23 21:00:00+00:00,516.9576823591192
2024-11-23 22:00:00+00:00,460.399294807003
2024-11-23 23:00:00+00:00,449.3401000822724
2024-11-24 00:00:00+00:00,483.04070124741423
2024-11-24 01:00:00+00:00,511.44325884984244
2024-11-24 02:00:00+00:00,481.5684115075972
2024-11-24 03:00:00+00:00,487.09022858644323
2024-11-24 04:00:00+00:00,474.3499211139648
2024-11-24 05:00:00+00:00,460.7588859888027
2024-11-24 06:00:00+00:00,478.72904016475115
2024-11-24 07:00:00+00:00,495.4931176113642
2024-11-24 08:00:00+00:00,464.7126229140478
2024-11-24 09:00:00+00:00,475.67400801942557
2024-11-24 10:00:00+00:00,436.3355390780832
2024-11-24 11:00:00+00:00,469.5277521554649
2024-11-24 12:00:00+00:00,510.15112587895095
2024-11-24 13:00:00+00:00,456.8775211472567
2024-11-24 14:00:00+00:00,460.58880364747955
2024-11-24 15:00:00+00:00,460.230474224227
2024-11-24 16:00:00+00:00,479.89874012687153
2024-11-24 17:00:00+00:00,482.244211649282
2024-11-24 18:00:00+00:00,431.2464681045495
2024-11-24 19:00:00+00:00,472.4257299968563
2024-11-24 20:00:00+00:00,506.42042069293694
2024-11-24 21:00:00+00:00,474.39111943492594
2024-11-24 22:00:00+00:00,484.07288794644626
2024-11-24 23:00:00+00:00,512.6782457426028
2024-11-25 00:00:00+00:00,497.4626594231079
2024-11-25 01:00:00+00:00,499.6700712401841
2024-11-25 02:00:00+00:00,455.2489932353124
2024-11-25 03:00:00+00:00,495.1779689676126
2024-11-25 04:00:00+00:00,494.03701909533584
2024-11-25 05:00:00+00:00,480.2289582496059
2024-11-25 06:00:00+00:00,482.0500836658418
2024-11-25 07:00:00+00:00,461.9589116199767
2024-11-25 08:00:00+00:00,443.3770862732281
2024-11-25 09:00:00+00:00,458.5498658099284
2024-11-25 10:00:00+00:00,472.1275801157374
2024-11-25 11:00:00+00:00,508.30207045535394
2024-11-25 12:00:00+00:00,474.6120495285983
2024-11-25 13:00:00+00:00,457.5836417223475
2024-11-25 14:00:00+00:00,515.0137444500638
2024-11-25 15:00:00+00:00,449.5459803673564
2024-11-25 16:00:00+00:00,459.481567622577
2024-11-25 17:00:00+00:00,488.55618882040295
2024-11-25 18:00:00+00:00,496.3271119161029
2024-11-25 19:00:00+00:00,457.6495787041902
2024-11-25 20:00:00+00:00,472.92443891770506
2024-11-25 21:00:00+00:00,504.78799076522137
2024-11-25 22:00:00+00:00,528.2957818633279
2024-11-25 23:00:00+00:00,411.8346583160754
2024-11-26 00:00:00+00:00,473.57513917439525
2024-11-26 01:00:00+00:00,511.64667998273586
2024-11-26 02:00:00+00:00,447.1470178304646
2024-11-26 03:00:00+00:00,450.68340860436587
2024-11-26 04:00:00+00:00,484.012355986621
2024-11-26 05:00:00+00:00,488.24963488043255
2024-11-26 06:00:00+00:00,484.7961969087211
2024-11-26 07:00:00+00:00,510.6528233684967
2024-11-26 08:00:00+00:00,467.0512813182993
2024-11-26 09:00:00+00:00,476.240373234413
2024-11-26 10:00:00+00:00,490.76315728009286
2024-11-26 11:00:00+00:00,483.82969679495
2024-11-26 12:00:00+00:00,486.15979156290757
2024-11-26 13:00:00+00:00,499.25038257765146
2024-11-26 14:00:00+00:00,509.68749761931076
2024-11-26 15:00:00+00:00,503.37108886962363
2024-11-26 16:00:00+00:00,423.856874211882
2024-11-26 17:00:00+00:00,462.1745904603816
2024-11-26 18:00:00+00:00,482.73985457559974
2024-11-26 19:00:00+00:00,509.18287772244247
2024-11-26 20:00:00+00:00,507.49263504140885
2024-11-26 21:00:00+00:00,508.37817180633664
2024-11-26 22:00:00+00:00,495.39689153165506
2024-11-26 23:00:00+00:00,477.32173409567883
2024-11-27 00:00:00+00:00,470.0069790366919
2024-11-27 01:00:00+00:00,499.08150759462916
2024-11-27 02:00:00+00:00,487.5078251859609
2024-11-27 03:00:00+00:00,448.1788020209992
2024-11-27 04:00:00+00:00,467.39098743780085
2024-11-27 05:00:00+00:00,444.3263745815511
2024-11-27 06:00:00+00:00,476.3483787134628
2024-11-27 07:00:00+00:00,486.16124384181177
2024-11-27 08:00:00+00:00,478.67012658613123
2024-11-27 09:00:00+00:00,509.7410819201327
2024-11-27 10:00:00+00:00,465.7916166346273
2024-11-27 11:00:00+00:00,478.1890854307107
2024-11-27 12:00:00+00:00,498.7272124253302
2024-11-27 13:00:00+00:00,471.663204076026
2024-11-27 14:00:00+00:00,472.22415789697067
2024-11-27 15:00:00+00:00,446.5389762285551
2024-11-27 16:00:00+00:00,480.670626020768
2024-11-27 17:00:00+00:00,488.6067014375928
2024-11-27 18:00:00+00:00,497.27038127338096
2024-11-27 19:00:00+00:00,499.3046962110632
2024-11-27 20:00:00+00:00,503.7675767436548
2024-11-27 21:00:00+00:00,481.41771025866547
2024-11-27 22:00:00+00:00,500.9502259994728
2024-11-27 23:00:00+00:00,467.37758452126906
2024-11-28 00:00:00+00:00,487.56234477466023
2024-11-28 01:00:00+00:00,471.95986111768195
2024-11-28 02:00:00+00:00,434.00931393220293
2024-11-28 03:00:00+00:00,494.29390460682345
2024-11-28 04:00:00+00:00,452.1340213463935
2024-11-28 05:00:00+00:00,483.84848328088555
2024-11-28 06:00:00+00:00,498.411547825131
2024-11-28 07:00:00+00:00,482.69593138229067
2024-11-28 08:00:00+00:00,468.49154958730134
2024-11-28 09:00:00+00:00,485.0869935674507
2024-11-28 10:00:00+00:00,501.4708129365572
2024-11-28 11:00:00+00:00,465.8929940139164
2024-11-28 12:00:00+00:00,499.88752276118976
2024-11-28 13:00:00+00:00,458.2153916651443
2024-11-28 14:00:00+00:00,480.7170073950544
2024-11-28 15:00:00+00:00,489.6443783236508
2024-11-28 16:00:00+00:00,453.9329814709266
2024-11-28 17:00:00+00:00,493.9540540335327
2024-11-28 18:00:00+00:00,491.54383023234095
2024-11-28 19:00:00+00:00,488.8587934344295
2024-11-28 20:00:00+00:00,494.73321148057266
2024-11-28 21:00:00+00:00,484.8686745263504
2024-11-28 22:00:00+00:00,523.5984931939458
2024-11-28 23:00:00+00:00,483.19952614519894
2024-11-29 00:00:00+00:00,498.76944441158037
2024-11-29 01:00:00+00:00,490.29930254012714
2024-11-29 02:00:00+00:00,494.3096141466268
2024-11-29 03:00:00+00:00,492.2107825325825
2024-11-29 04:00:00+00:00,528.60001875431
2024-11-29 05:00:00+00:00,481.90993623448463
2024-11-29 06:00:00+00:00,482.1660191463797
2024-11-29 07:00:00+00:00,497.4865021149425
2024-11-29 08:00:00+00:00,458.6917362957936
2024-11-29 09:00:00+00:00,515.1142238731359
2024-11-29 10:00:00+00:00,493.32586414756304
2024-11-29 11:00:00+00:00,475.0131367864305
2024-11-29 12:00:00+00:00,468.281753977573
2024-11-29 13:00:00+00:00,492.9459969145272
2024-11-29 14:00:00+00:00,488.3340136359405
2024-11-29 15:00:00+00:00,484.59555969533955
2024-11-29 16:00:00+00:00,476.9419948211714
2024-11-29 17:00:00+00:00,475.372320923584
2024-11-29 18:00:00+00:00,481.29581542148895
2024-11-29 19:00:00+00:00,498.97309068869964
2024-11-29 20:00:00+00:00,505.1547681535165
2024-11-29 21:00:00+00:00,441.7263753572708
2024-11-29 22:00:00+00:00,490.2771182934399
2024-11-29 23:00:00+00:00,476.4965612581733
2024-11-30 00:00:00+00:00,495.63069070473273
2024-11-30 01:00:00+00:00,481.0843090270611
2024-11-30 02:00:00+00:00,492.91387929604406
2024-11-30 03:00:00+00:00,480.8091851793989
2024-11-30 04:00:00+00:00,496.31188769236206
2024-11-30 05:00:00+00:00,509.7063994965726
2024-11-30 06:00:00+00:00,511.81634446769493
2024-11-30 07:00:00+00:00,488.0260516667363
2024-11-30 08:00:00+00:00,492.90478165604685
2024-11-30 09:00:00+00:00,447.1522642192748
2024-11-30 10:00:00+00:00,490.4291474492196
2024-11-30 11:00:00+00:00,490.939260078383
2024-11-30 12:00:00+00:00,495.23755216292665
2024-11-30 13:00:00+00:00,478.40268259415956
2024-11-30 14:00:00+00:00,520.0579401110467
2024-11-30 15:00:00+00:00,502.195205583158
2024-11-30 16:00:00+00:00,509.66584556040664
2024-11-30 17:00:00+00:00,484.69172999083116
2024-11-30 18:00:00+00:00,499.0035948506883
2024-11-30 19:00:00+00:00,464.87691781700744
2024-11-30 20:00:00+00:00,509.369043564581
2024-11-30 21:00:00+00:00,507.3566147390462
2024-11-30 22:00:00+00:00,516.3963797678773
2024-11-30 23:00:00+00:00,501.55598495957923
2024-12-01 00:00:00+00:00,458.8891614455854
2024-12-01 01:00:00+00:00,494.84980612532127
2024-12-01 02:00:00+00:00,481.41364387478774
2024-12-01 03:00:00+00:00,492.04440430938075
2024-12-01 04:00:00+00:00,499.4802522839579
2024-12-01 05:00:00+00:00,519.3930794768801
2024-12-01 06:00:00+00:00,484.0209447138872
2024-12-01 07:00:00+00:00,476.7037594840663
2024-12-01 08:00:00+00:00,521.9423365599371
2024-12-01 09:00:00+00:00,474.23781845427783
2024-12-01 10:00:00+00:00,452.0283416788746
2024-12-01 11:00:00+00:00,479.7300189517518
2024-12-01 12:00:00+00:00,472.22863697299164
2024-12-01 13:00:00+00:00,505.38215198125545
2024-12-01 14:00:00+00:00,504.9831349617068
2024-12-01 15:00:00+00:00,494.8567107821969
2024-12-01 16:00:00+00:00,480.62119677153186
2024-12-01 17:00:00+00:00,509.1151280773915
2024-12-01 18:00:00+00:00,481.43363891063916
2024-12-01 19:00:00+00:00,469.38540958644097
2024-12-01 20:00:00+00:00,488.40305111552175
2024-12-01 21:00:00+00:00,479.3162725073379
2024-12-01 22:00:00+00:00,506.41965070209324
2024-12-01 23:00:00+00:00,448.2933777773618
2024-12-02 00:00:00+00:00,476.2237347220428
2024-12-02 01:00:00+00:00,522.2304789226664
2024-12-02 02:00:00+00:00,476.7795168223744
2024-12-02 03:00:00+00:00,489.4731222603657
2024-12-02 04:00:00+00:00,464.06843788554465
2024-12-02 05:00:00+00:00,555.034298673998
2024-12-02 06:00:00+00:00,502.0979775170278
2024-12-02 07:00:00+00:00,471.3235466967638
2024-12-02 08:00:00+00:00,480.10585571030094
2024-12-02 09:00:00+00:00,489.98375180946033
2024-12-02 10:00:00+00:00,501.9760558553853
2024-12-02 11:00:00+00:00,465.1275316913519
2024-12-02 12:00:00+00:00,491.25476139443214
2024-12-02 13:00:00+00:00,469.01108686819146
2024-12-02 14:00:00+00:00,504.1297135438544
2024-12-02 15:00:00+00:00,471.7612876057865
2024-12-02 16:00:00+00:00,464.3723653324605
2024-12-02 17:00:00+00:00,463.91825181469557
2024-12-02 18:00:00+00:00,488.065903246096
2024-12-02 19:00:00+00:00,512.2554107965138
2024-12-02 20:00:00+00:00,494.264174203644
2024-12-02 21:00:00+00:00,462.8228550365334
2024-12-02 22:00:00+00:00,481.37276406862856
2024-12-02 23:00:00+00:00,505.6277730407231
2024-12-03 00:00:00+00:00,496.3601716598093
2024-12-03 01:00:00+00:00,514.8702670867468
2024-12-03 02:00:00+00:00,487.4703017437134
2024-12-03 03:00:00+00:00,516.641964837621
2024-12-03 04:00:00+00:00,468.81463780909723
2024-12-03 05:00:00+00:00,502.6754039735402
2024-12-03 06:00:00+00:00,473.2138192243865
2024-12-03 07:00:00+00:00,481.1251206766542
2024-12-03 08:00:00+00:00,522.1999867637558
2024-12-03 09:00:00+00:00,484.737905941549
2024-12-03 10:00:00+00:00,502.979039480834
2024-12-03 11:00:00+00:00,509.4811379939046
2024-12-03 12:00:00+00:00,521.7051179246187
2024-12-03 13:00:00+00:00,496.7662794055819
2024-12-03 14:00:00+00:00,498.2574261205525
2024-12-03 15:00:00+00:00,510.4954462556078
2024-12-03 16:00:00+00:00,501.6633278561909
2024-12-03 17:00:00+00:00,470.11159368275133
2024-12-03 18:00:00+00:00,500.74391447489245
2024-12-03 19:00:00+00:00,494.31196447405705
2024-12-03 20:00:00+00:00,504.3990393511753
2024-12-03 21:00:00+00:00,515.880904031037
2024-12-03 22:00:00+00:00,496.3619415173478
2024-12-03 23:00:00+00:00,487.70775848915673
2024-12-04 00:00:00+00:00,530.2517691581049
2024-12-04 01:00:00+00:00,498.27852453900977
2024-12-04 02:00:00+00:00,547.8686101886841
2024-12-04 03:00:00+00:00,510.12983345482974
2024-12-04 04:00:00+00:00,465.9731784131377
2024-12-04 05:00:00+00:00,535.3347891162485
2024-12-04 06:00:00+00:00,497.05370879610507
2024-12-04 07:00:00+00:00,516.8280584352517
2024-12-04 08:00:00+00:00,499.7543097962442
2024-12-04 09:00:00+00:00,447.2167355049544
2024-12-04 10:00:00+00:00,498.297885273339
2024-12-04 11:00:00+00:00,512.4740650853262
2024-12-04 12:00:00+00:00,490.7587563055584
2024-12-04 13:00:00+00:00,506.59047760219204
2024-12-04 14:00:00+00:00,515.0273760268523
2024-12-04 15:00:00+00:00,513.5651047810599
2024-12-04 16:00:00+00:00,471.2739511214173
2024-12-04 17:00:00+00:00,502.4768309974736
2024-12-04 18:00:00+00:00,494.7568821758227
2024-12-04 19:00:00+00:00,479.57469639876183
2024-12-04 20:00:00+00:00,508.48944708210587
2024-12-04 21:00:00+00:00,515.8961757706295
2024-12-04 22:00:00+00:00,476.99178046556335
2024-12-04 23:00:00+00:00,512.7772475763402
2024-12-05 00:00:00+00:00,494.207617328687
2024-12-05 01:00:00+00:00,528.8594496353832
2024-12-05 02:00:00+00:00,491.588360582997
2024-12-05 03:00:00+00:00,478.9360695265568
2024-12-05 04:00:00+00:00,515.4321253242497
2024-12-05 05:00:00+00:00,510.9756274342387
2024-12-05 06:00:00+00:00,471.82337221294983
2024-12-05 07:00:00+00:00,479.0272905221173
2024-12-05 08:00:00+00:00,516.5868563312437
2024-12-05 09:00:00+00:00,469.14917769519
2024-12-05 10:00:00+00:00,484.0993503086656
2024-12-05 11:00:00+00:00,516.2110993114874
2024-12-05 12:00:00+00:00,487.11342900470237
2024-12-05 13:00:00+00:00,478.909240995118
2024-12-05 14:00:00+00:00,496.3811896811231
2024-12-05 15:00:00+00:00,485.86925179893956
2024-12-05 16:00:00+00:00,497.24558152518233
2024-12-05 17:00:00+00:00,462.6312488756255
2024-12-05 18:00:00+00:00,482.5567254642821
2024-12-05 19:00:00+00:00,513.8671002331803
2024-12-05 20:00:00+00:00,490.4087335031183
2024-12-05 21:00:00+00:00,522.2161302542265
2024-12-05 22:00:00+00:00,459.29794059342385
2024-12-05 23:00:00+00:00,498.0764316657449
2024-12-06 00:00:00+00:00,504.72973926321663
2024-12-06 01:00:00+00:00,500.40269695187817
2024-12-06 02:00:00+00:00,499.34166386134297
2024-12-06 03:00:00+00:00,489.54624479530156
2024-12-06 04:00:00+00:00,466.0369409626761
2024-12-06 05:00:00+00:00,524.9524050534809
2024-12-06 06:00:00+00:00,503.56672054372694
2024-12-06 07:00:00+00:00,503.126938723565
2024-12-06 08:00:00+00:00,493.20842443127003
2024-12-06 09:00:00+00:00,510.5353772656865
2024-12-06 10:00:00+00:00,473.7742221601563
2024-12-06 11:00:00+00:00,510.47237819404285
2024-12-06 12:00:00+00:00,508.4709604995386
2024-12-06 13:00:00+00:00,496.2959095295629
2024-12-06 14:00:00+00:00,479.2249493005947
2024-12-06 15:00:00+00:00,500.5294918251964
2024-12-06 16:00:00+00:00,502.64066292363844
2024-12-06 17:00:00+00:00,499.78762236080047
2024-12-06 18:00:00+00:00,485.6254519156992
2024-12-06 19:00:00+00:00,504.05310713046646
2024-12-06 20:00:00+00:00,501.34952623333413
2024-12-06 21:00:00+00:00,488.01901838900073
2024-12-06 22:00:00+00:00,500.3518558416511
2024-12-06 23:00:00+00:00,464.2562740300236
2024-12-07 00:00:00+00:00,511.74441073849994
2024-12-07 01:00:00+00:00,499.6609629560826
2024-12-07 02:00:00+00:00,519.9344544573153
2024-12-07 03:00:00+00:00,489.5071117297498
2024-12-07 04:00:00+00:00,466.7802052440287
2024-12-07 05:00:00+00:00,495.2940397075461
2024-12-07 06:00:00+00:00,484.8280598805387
2024-12-07 07:00:00+00:00,472.68615435739633
2024-12-07 08:00:00+00:00,476.9614202976896
2024-12-07 09:00:00+00:00,456.9302496359021
2024-12-07 10:00:00+00:00,520.099395587887
2024-12-07 11:00:00+00:00,481.5751418002918
2024-12-07 12:00:00+00:00,491.66665854505425
2024-12-07 13:00:00+00:00,482.51957954032184
2024-12-07 14:00:00+00:00,464.31017561779436
2024-12-07 15:00:00+00:00,487.99313439962566
2024-12-07 16:00:00+00:00,500.8719152166698
2024-12-07 17:00:00+00:00,510.6865323077467
2024-12-07 18:00:00+00:00,497.4413585692112
2024-12-07 19:00:00+00:00,549.7563557967753
2024-12-07 20:00:00+00:00,503.67765589353917
2024-12-07 21:00:00+00:00,478.93507916323784
2024-12-07 22:00:00+00:00,508.7011144430614
2024-12-07 23:00:00+00:00,454.94057939363927
2024-12-08 00:00:00+00:00,489.4885934202282
2024-12-08 01:00:00+00:00,519.5783958960793
2024-12-08 02:00:00+00:00,505.6322214744921
2024-12-08 03:00:00+00:00,488.57417832929553
2024-12-08 04:00:00+00:00,472.23069387778645
2024-12-08 05:00:00+00:00,493.6187504445406
2024-12-08 06:00:00+00:00,506.3253957146824
2024-12-08 07:00:00+00:00,450.53230443073164
2024-12-08 08:00:00+00:00,536.4524635071199
2024-12-08 09:00:00+00:00,505.5430530473588
2024-12-08 10:00:00+00:00,491.66706125216143
2024-12-08 11:00:00+00:00,491.9084533802722
2024-12-08 12:00:00+00:00,510.40268138821244
2024-12-08 13:00:00+00:00,467.9807615783691
2024-12-08 14:00:00+00:00,517.7811545938468
2024-12-08 15:00:00+00:00,525.4879485168326
2024-12-08 16:00:00+00:00,490.6316482958627
2024-12-08 17:00:00+00:00,466.786220477261
2024-12-08 18:00:00+00:00,506.92903544682804
2024-12-08 19:00:00+00:00,543.3040589251065
2024-12-08 20:00:00+00:00,531.4731611929116
2024-12-08 21:00:00+00:00,491.8765885083798
2024-12-08 22:00:00+00:00,488.6210882168248
2024-12-08 23:00:00+00:00,491.128709081559
2024-12-09 00:00:00+00:00,517.8373915220562
2024-12-09 01:00:00+00:00,498.3401002283541
2024-12-09 02:00:00+00:00,521.9075317245197
2024-12-09 03:00:00+00:00,477.45545397988695
2024-12-09 04:00:00+00:00,515.6925606879045
2024-12-09 05:00:00+00:00,514.5873511120122
2024-12-09 06:00:00+00:00,524.8222849569264
2024-12-09 07:00:00+00:00,441.7254673620221
2024-12-09 08:00:00+00:00,503.07508202246294
2024-12-09 09:00:00+00:00,462.9958793549318
2024-12-09 10:00:00+00:00,497.7485752388966
2024-12-09 11:00:00+00:00,495.75722634082945
2024-12-09 12:00:00+00:00,458.4394807529677
2024-12-09 13:00:00+00:00,481.64843920184336
2024-12-09 14:00:00+00:00,499.8990894485507
2024-12-09 15:00:00+00:00,490.74568691451697
2024-12-09 16:00:00+00:00,510.5585359954788
2024-12-09 17:00:00+00:00,510.93909526443105
2024-12-09 18:00:00+00:00,505.2545564028353
2024-12-09 19:00:00+00:00,499.38207888982873
2024-12-09 20:00:00+00:00,500.9799540153588
2024-12-09 21:00:00+00:00,492.4962853139441
2024-12-09 22:00:00+00:00,465.0576611997604
2024-12-09 23:00:00+00:00,529.4860595465807
2024-12-10 00:00:00+00:00,508.61634412531635
2024-12-10 01:00:00+00:00,489.2281391672198
2024-12-10 02:00:00+00:00,487.20134796742155
2024-12-10 03:00:00+00:00,474.56711275319554
2024-12-10 04:00:00+00:00,476.6019455929667
2024-12-10 05:00:00+00:00,496.3079941444936
2024-12-10 06:00:00+00:00,509.19246113810505
2024-12-10 07:00:00+00:00,503.46765264505296
2024-12-10 08:00:00+00:00,500.31859337514317
2024-12-10 09:00:00+00:00,502.4040108413749
2024-12-10 10:00:00+00:00,483.14731593529655
2024-12-10 11:00:00+00:00,502.3832318501153
2024-12-10 12:00:00+00:00,498.8026281778625
2024-12-10 13:00:00+00:00,510.48000624246373
2024-12-10 14:00:00+00:00,482.2721610126796
2024-12-10 15:00:00+00:00,493.07775434206377
2024-12-10 16:00:00+00:00,495.7925962952698
2024-12-10 17:00:00+00:00,481.3685659283592
2024-12-10 18:00:00+00:00,478.99923649851695
2024-12-10 19:00:00+00:00,545.4402803906288
2024-12-10 20:00:00+00:00,498.4554029066443
2024-12-10 21:00:00+00:00,519.7574543769158
2024-12-10 22:00:00+00:00,498.18839812292146
2024-12-10 23:00:00+00:00,475.2668516532166
2024-12-11 00:00:00+00:00,487.67435725884917
2024-12-11 01:00:00+00:00,505.73148184847184
2024-12-11 02:00:00+00:00,479.05388551760603
2024-12-11 03:00:00+00:00,528.5444325570843
2024-12-11 04:00:00+00:00,462.4792279694652
2024-12-11 05:00:00+00:00,485.2262669897244
2024-12-11 06:00:00+00:00,479.01274045944723
2024-12-11 07:00:00+00:00,504.2221231350688
2024-12-11 08:00:00+00:00,478.73884860147217
2024-12-11 09:00:00+00:00,489.09108143887596
2024-12-11 10:00:00+00:00,522.4494910178888
2024-12-11 11:00:00+00:00,516.1679013535892
2024-12-11 12:00:00+00:00,484.5148174117612
2024-12-11 13:00:00+00:00,518.2392579400657
2024-12-11 14:00:00+00:00,490.38347790794995
2024-12-11 15:00:00+00:00,520.5115066316154
2024-12-11 16:00:00+00:00,522.0009092903085
2024-12-11 17:00:00+00:00,486.41433802388843
2024-12-11 18:00:00+00:00,491.20112025752024
2024-12-11 19:00:00+00:00,455.9068615177787
2024-12-11 20:00:00+00:00,490.77544761012143
2024-12-11 21:00:00+00:00,474.62257586919344
2024-12-11 22:00:00+00:00,516.4193470317163
2024-12-11 23:00:00+00:00,492.38517764286684
2024-12-12 00:00:00+00:00,516.2885946356571
2024-12-12 01:00:00+00:00,456.468932511076
2024-12-12 02:00:00+00:00,505.5681422771586
2024-12-12 03:00:00+00:00,468.50881984734195
2024-12-12 04:00:00+00:00,486.1041413154843
2024-12-12 05:00:00+00:00,501.3154569644932
2024-12-12 06:00:00+00:00,458.3347272604691
2024-12-12 07:00:00+00:00,516.8469827417141
