timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2024-11-10 04:00:00+00:00,41804.22771639257,26.91227500432565,73.63627124874284,4.896807990430794,417.6370722911593
2024-11-10 05:00:00+00:00,42119.01780124151,28.972195058003546,74.35314439367608,6.093209817859211,469.2376291441668
2024-11-10 06:00:00+00:00,41714.59692413873,27.736022464865968,69.3118369759429,5.364416388839629,382.8019968917728
2024-11-10 07:00:00+00:00,41921.16656143341,27.08747820300432,73.87906257806922,4.83107338379771,433.34284417362306
2024-11-10 08:00:00+00:00,41826.145524447194,24.69994781060916,66.8410138484346,4.488735360676026,428.0679433243153
2024-11-10 09:00:00+00:00,42285.68795916011,28.67255141698055,73.0394512974472,5.803265581383782,429.0055773659118
2024-11-10 10:00:00+00:00,42130.86904712237,27.43440369811171,70.18323878504745,5.547515697066792,431.2741423095642
2024-11-10 11:00:00+00:00,41708.9279958128,30.888694112734555,72.22685145772854,4.430472538658179,405.2246487059087
2024-11-10 12:00:00+00:00,41779.61651263582,27.67591421345054,74.53075404115783,6.124595436633278,441.98450793829284
2024-11-10 13:00:00+00:00,41754.38146736855,27.18355812933193,73.37493510607786,5.118833919704742,428.87385705572024
2024-11-10 14:00:00+00:00,41531.61861248718,26.986577099133232,67.55250506712942,5.2176336111667485,450.6211429414875
2024-11-10 15:00:00+00:00,42099.38864721531,26.879486172448125,68.56318921132518,4.226210515179478,462.1319124774476
2024-11-10 16:00:00+00:00,41967.86157165865,27.408473750944175,66.53030719029458,4.988026292873772,450.3592078451229
2024-11-10 17:00:00+00:00,42375.32882400688,29.66285800002518,64.35950026116892,5.571361668829725,466.5409705243972
2024-11-10 18:00:00+00:00,42361.245198603436,26.226847804099165,66.7927843584057,5.882976523919785,451.95113091966016
2024-11-10 19:00:00+00:00,42813.36271696724,25.177531763739072,72.73213113529341,5.023201339205462,471.9318959410483
2024-11-10 20:00:00+00:00,42629.50954043635,25.985015665092064,65.78077196374264,4.309748156019202,451.0491738653239
2024-11-10 21:00:00+00:00,42069.51137712447,26.26418691173443,68.5108748904341,4.815107238887076,447.08552614141274
2024-11-10 22:00:00+00:00,42260.910689338685,26.10368856502502,68.2058160108008,5.352267495732226,459.486255679932
2024-11-10 23:00:00+00:00,42140.91248114114,25.076065539520823,71.56335645947408,5.822380464670388,414.7150776534942
2024-11-11 00:00:00+00:00,42290.47208675278,27.216588482637317,68.281882972237,5.355982063745225,423.2384126520332
2024-11-11 01:00:00+00:00,42407.04336874708,27.54285491890756,71.40942565768263,6.034109335882374,405.9660373554806
2024-11-11 02:00:00+00:00,42397.234477195685,27.9435609494787,71.1519370760778,5.150662991802827,416.85449768135544
2024-11-11 03:00:00+00:00,42396.666034559574,27.457466726166942,71.4412277470644,5.10164489576289,431.17765719502955
2024-11-11 04:00:00+00:00,42489.88317795898,26.148523190668286,65.36157096768949,4.742363085736748,465.0687581285489
2024-11-11 05:00:00+00:00,41998.966106539636,28.212878987276664,70.80792414141688,5.999392544744086,461.24171152371724
2024-11-11 06:00:00+00:00,42704.52629718665,27.055692632581728,68.14083413727349,4.537056602552911,400.03166411218774
2024-11-11 07:00:00+00:00,42811.97760149784,28.05150694845792,72.6387888321726,4.8042237033385975,433.24681108947567
2024-11-11 08:00:00+00:00,42641.959530415596,28.71755269079753,71.18817130388865,5.338003349827506,432.80674512007533
2024-11-11 09:00:00+00:00,42371.09067608586,25.720715663891625,71.70524050796008,5.070808562913682,457.6442303383071
2024-11-11 10:00:00+00:00,42600.11754259086,26.527427422254448,69.45515083143897,5.855722706769754,421.59615485774043
2024-11-11 11:00:00+00:00,41627.62766353945,25.826219510028242,73.06216276156674,5.019105014143906,439.70209137051677
2024-11-11 12:00:00+00:00,41521.56506712436,25.42884560498286,68.7715035225392,5.221521522034185,453.66830804245865
2024-11-11 13:00:00+00:00,42344.84516466916,27.8766587731629,68.94094834380421,5.364462530123169,428.7593979427718
2024-11-11 14:00:00+00:00,42348.750092317125,25.88025347274586,73.3738296821002,5.015783245259689,398.8609465454575
2024-11-11 15:00:00+00:00,42657.36911438332,28.330003803706624,68.4375013671825,4.442255621232937,452.17385138491795
2024-11-11 16:00:00+00:00,42399.90019498588,28.171975333164266,73.84966980684229,5.862129043076884,481.0570277222253
2024-11-11 17:00:00+00:00,42215.97793307574,26.3249268922,71.60527752712613,5.426233124456879,469.92607930784703
2024-11-11 18:00:00+00:00,41926.13192668282,25.803321281611602,66.38856139063178,4.592280290494247,458.0777412160593
2024-11-11 19:00:00+00:00,42518.806286868166,27.961261645715936,69.41489027062829,5.289651330637645,450.85561815675095
2024-11-11 20:00:00+00:00,42367.03626789894,27.554196382508447,72.70944385525587,5.352298203825487,481.9015606133951
2024-11-11 21:00:00+00:00,41922.77602622841,28.053389598837267,69.02286783078861,5.130658520836457,438.0345704441126
2024-11-11 22:00:00+00:00,42090.99713733734,26.72591667012587,68.49872175647099,5.734037751130436,440.84235664952894
2024-11-11 23:00:00+00:00,42720.210216536216,26.580322240937633,67.8002034625912,5.662807545804228,444.1306537565757
2024-11-12 00:00:00+00:00,42100.52846145603,26.88503641611562,68.20625984637613,4.9276853685380555,445.90044363091846
2024-11-12 01:00:00+00:00,42036.5907592282,27.030736101563566,75.53187629641542,5.323227862599136,423.5929515957475
2024-11-12 02:00:00+00:00,41867.974103374836,29.90483841103732,68.78670911647622,5.557137019958252,448.6782529378516
2024-11-12 03:00:00+00:00,41933.52379405237,28.649065779530567,73.34207494206754,4.780190751532955,453.98494823784716
2024-11-12 04:00:00+00:00,42454.34593907448,25.317843660727238,62.29844801665642,4.74323354080728,411.64247730991923
2024-11-12 05:00:00+00:00,42056.91810283242,27.967672874625926,71.01921452622253,4.972917821025844,426.40170051697675
2024-11-12 06:00:00+00:00,42684.913745159596,26.297694653297597,74.19050393561307,4.660015701447311,426.6433985028139
2024-11-12 07:00:00+00:00,42425.78949619308,28.029978849105404,64.57059287621364,5.757354993634635,429.87328791563
2024-11-12 08:00:00+00:00,42472.71148222397,27.119628666107467,68.27338920341309,5.582442077339912,400.87458088002415
2024-11-12 09:00:00+00:00,41867.81770363747,25.797876855345386,66.89744781619285,5.364967944477181,430.73472264146056
2024-11-12 10:00:00+00:00,42049.882296801836,27.893624910489947,65.81307986264964,5.125662009659722,428.5366168934056
2024-11-12 11:00:00+00:00,42624.39902311018,28.332055871466597,67.55637672176384,5.432215606528487,465.2205783705165
2024-11-12 12:00:00+00:00,42355.61705072847,26.061035918172028,69.73152543132186,5.670970191311402,445.3094210445843
2024-11-12 13:00:00+00:00,42191.849105807334,26.644004644714734,69.576956780155,5.401665713605195,421.7437567070296
2024-11-12 14:00:00+00:00,41897.0011111249,28.17151060930137,68.31373610368924,4.740778362557274,443.1288961247436
2024-11-12 15:00:00+00:00,42270.31641824689,24.47491867888293,67.4808752859478,4.185489963001395,416.43636998262247
2024-11-12 16:00:00+00:00,42087.88013274831,27.403724699731704,70.21372068172975,5.670762175771678,414.69983139542893
2024-11-12 17:00:00+00:00,41953.51102199239,27.884386366534674,66.21110151798976,4.734967526129654,435.21236800505454
2024-11-12 18:00:00+00:00,42411.508759571756,27.787286503168886,70.57283987732517,6.199380089922942,466.39818934368907
2024-11-12 19:00:00+00:00,42362.19696061919,29.691117905861486,71.92984382053277,4.105988612295046,442.3029990175363
2024-11-12 20:00:00+00:00,42606.98177126581,28.811478239954848,68.71168165033141,4.795356029241372,445.17140032752843
2024-11-12 21:00:00+00:00,42520.48931939939,24.384867834007146,71.12849252923974,5.267331676704061,433.28070655647093
2024-11-12 22:00:00+00:00,42353.52292945342,26.900067620271138,71.57585937537122,4.472087377788533,435.2315381910689
2024-11-12 23:00:00+00:00,42311.17911191495,27.961812853496653,73.66208075607334,5.74311822835649,410.62625383577694
2024-11-13 00:00:00+00:00,42129.709250832784,28.190949228583065,69.95483625335814,5.492359546017593,456.4207057365935
2024-11-13 01:00:00+00:00,42274.94589556819,26.838832961005743,71.36974609920435,5.505987033821031,479.65035523742307
2024-11-13 02:00:00+00:00,42655.15844188229,25.811585312978366,71.75262882703531,5.452320577583478,456.2251421299769
2024-11-13 03:00:00+00:00,41947.112771391796,26.80397406267008,72.42255017788708,6.327845171512406,427.5710694736109
2024-11-13 04:00:00+00:00,42173.149248169626,26.662071938683145,67.39193515394798,5.24240344475135,454.7988699970857
2024-11-13 05:00:00+00:00,42737.76440510625,26.54752926693442,69.05518721249166,5.109750407555421,431.00231706396215
2024-11-13 06:00:00+00:00,42416.86238151165,27.946848994332793,66.85045614396418,4.490659208934404,453.75999326889587
2024-11-13 07:00:00+00:00,42916.814507847215,27.633947756588622,67.451644996231,5.088250200611828,429.0760899497294
2024-11-13 08:00:00+00:00,42495.786833996826,25.139511863764948,69.5090933543203,5.008592239475028,444.0907175984243
2024-11-13 09:00:00+00:00,42216.88350721752,25.821324909991286,74.82127385864554,4.396009429438763,467.4029761454743
2024-11-13 10:00:00+00:00,42028.94522654979,26.835371065362814,71.89152723509311,5.314269206423265,452.24477654678765
2024-11-13 11:00:00+00:00,42166.75083211194,27.96308119503987,71.11879147863037,5.628794091126922,425.38787292738266
2024-11-13 12:00:00+00:00,42407.17553497504,27.24868528903926,75.43498713611845,5.7641407099693565,396.8885759572552
2024-11-13 13:00:00+00:00,42306.322740184245,27.757920965974805,71.29151039952625,4.92576501463104,458.2775515355704
2024-11-13 14:00:00+00:00,42526.603019462265,29.616813800447574,69.65841071465289,5.714418263155807,427.3298602027663
2024-11-13 15:00:00+00:00,42697.92493005927,25.921530116828137,67.02090283968182,5.0816608008868664,438.14078542996936
2024-11-13 16:00:00+00:00,42755.05970842125,27.615596474491998,68.72237089680029,4.747683962321971,439.3701663109563
2024-11-13 17:00:00+00:00,42329.98916697379,28.2885301114647,71.43737207534292,5.676533529446371,447.7647609292233
2024-11-13 18:00:00+00:00,43050.00892917893,28.67807553347819,70.75407671698396,5.421837104264371,438.2752623541118
2024-11-13 19:00:00+00:00,42368.07598563067,25.796763777843747,64.31893865856348,5.7887731358387455,426.8765923703304
2024-11-13 20:00:00+00:00,42795.65341873043,26.67972319801146,69.16913119710725,5.259544745515983,441.4839287835779
2024-11-13 21:00:00+00:00,42497.713320194984,29.767890945027794,68.9723563498133,5.3452793106918195,409.2136632149705
2024-11-13 22:00:00+00:00,42746.30757005021,26.447299161243794,66.96463766389539,4.322851407629498,432.4187364678135
2024-11-13 23:00:00+00:00,42764.53954219692,29.09186166809218,64.37086894850893,5.487879054659971,445.6448529333626
2024-11-14 00:00:00+00:00,42320.96379705288,24.849641202049032,69.52164793534213,6.418699727425712,441.01377965161845
2024-11-14 01:00:00+00:00,42407.40120054946,26.59052943444369,72.91494236142364,5.576826337963087,443.69002811969796
2024-11-14 02:00:00+00:00,42409.21048491601,27.683755187000944,65.53555793005181,4.78524425634619,435.2717346181505
2024-11-14 03:00:00+00:00,42565.59358474047,28.749817866740532,71.85455972348613,5.7985728899980975,427.685783582808
2024-11-14 04:00:00+00:00,42066.695565333706,31.388891345699843,69.56067414127693,4.922738356694935,470.04912520054677
2024-11-14 05:00:00+00:00,42223.46699801181,27.53821442617988,68.10628253325658,6.017376372242951,434.0251250675921
2024-11-14 06:00:00+00:00,42140.06658482922,28.813503615053815,67.58046165491749,4.971227776407057,417.63100867768117
2024-11-14 07:00:00+00:00,42399.819189000664,30.122760481749186,70.40634180089552,5.736829600123778,449.8415484305134
2024-11-14 08:00:00+00:00,42438.88491671116,31.35601049753445,69.91633827729314,6.0319233687342635,456.0346739805647
2024-11-14 09:00:00+00:00,42168.91340425101,29.574562897588667,67.10363069589155,5.925128249977928,471.68503907264517
2024-11-14 10:00:00+00:00,42560.308937765905,26.43340722732336,71.87784698167717,5.469280676452906,482.5802976786855
2024-11-14 11:00:00+00:00,42346.72491685034,24.653162913694256,71.0765714853187,5.470718641857355,457.2936646399773
2024-11-14 12:00:00+00:00,41984.90088189415,28.292671036001106,71.64579653801056,4.625504017925077,468.3322101046108
2024-11-14 13:00:00+00:00,42822.71968582766,30.071623185699604,69.52889625924601,5.642831323687915,454.25164907264883
2024-11-14 14:00:00+00:00,42432.61798561364,29.891441221634377,71.1377916463099,4.679097814017821,439.7811324906789
2024-11-14 15:00:00+00:00,42924.71668725397,28.856344800094426,65.76214264884997,5.172336398547666,433.2048223587187
2024-11-14 16:00:00+00:00,42551.87507624144,28.350450987935453,73.99826633709645,3.922614375003328,444.3351386390983
2024-11-14 17:00:00+00:00,42220.00332156212,28.228972465153216,63.08402759130418,6.060984099869554,443.3370986506975
2024-11-14 18:00:00+00:00,41882.930387002074,27.48717582897422,68.60540939037557,5.466352832546404,487.73878471358506
2024-11-14 19:00:00+00:00,42111.3559423251,28.899447188780336,66.9133194708297,5.036859553055422,435.174895206258
2024-11-14 20:00:00+00:00,42476.89320872901,26.824232977661897,68.31102876095893,5.184620929815873,461.17387985178624
2024-11-14 21:00:00+00:00,42252.65366258246,28.490195843351707,67.81816243512766,4.6087731180018,448.51046780165177
2024-11-14 22:00:00+00:00,42627.687222655106,29.245855119494774,68.3795301744577,4.492281318542771,451.25639407593565
2024-11-14 23:00:00+00:00,42798.527469167035,30.170909546146326,69.34633445368956,6.151542232018533,474.54307816753175
2024-11-15 00:00:00+00:00,42035.89859689617,27.519367354645702,68.04668928376151,4.403729971971987,449.6293296986634
2024-11-15 01:00:00+00:00,42311.09456409786,25.827153909381348,67.04386042134068,4.452447101600818,430.7117633584694
2024-11-15 02:00:00+00:00,42553.2688895027,26.39201085257741,68.91238134073922,6.291121203770418,436.5396164323563
2024-11-15 03:00:00+00:00,42662.282654264614,27.5592342926606,64.15674876471759,5.467088064938777,453.7400518869949
2024-11-15 04:00:00+00:00,42743.318280339496,27.646573463401978,70.9650675394907,5.6948499513001,448.0682359561066
2024-11-15 05:00:00+00:00,42476.01615786126,24.283963200508573,69.5104803683415,5.067557655745344,462.0769883860811
2024-11-15 06:00:00+00:00,42193.97054213464,27.65379978632045,63.763108731804905,4.240990128148231,422.6537023845757
2024-11-15 07:00:00+00:00,42429.853037820176,27.436771335974562,71.22196146474725,5.082312232676128,457.54438571933093
2024-11-15 08:00:00+00:00,42659.77064798142,26.793950562910137,68.43188842116653,5.56649027668229,480.06649937792815
2024-11-15 09:00:00+00:00,42258.743580207716,27.323007538937805,75.16333812683752,5.9734606217801804,470.1534112626102
2024-11-15 10:00:00+00:00,43254.636060458295,30.01179663941862,71.31147521781952,5.569892629640229,423.8329377657948
2024-11-15 11:00:00+00:00,42776.89835306906,27.80460831131005,67.94672955148377,5.5463747768330425,457.09808662498926
2024-11-15 12:00:00+00:00,42725.85124319218,28.1391750004906,68.4666781057596,5.396016979434505,461.6387663058883
2024-11-15 13:00:00+00:00,42277.89015222002,26.070419743300683,73.08170232385757,5.492010149246496,441.07276794481743
2024-11-15 14:00:00+00:00,42712.1441371163,29.004014712767272,67.55541405272461,4.784361015668538,446.94714378821885
2024-11-15 15:00:00+00:00,42799.01437220829,25.487532554583165,73.50790734281908,5.639895557986176,487.58481815562334
2024-11-15 16:00:00+00:00,42615.55483502014,27.353400297520064,68.43065210421442,5.730529848695182,430.8487920374589
2024-11-15 17:00:00+00:00,42505.044395418234,25.509441761769683,69.72874724741487,5.761706508040475,463.04824498449244
2024-11-15 18:00:00+00:00,42328.88868413286,24.606481814589973,66.76030428246759,4.917469247788995,460.2526123996772
2024-11-15 19:00:00+00:00,43215.08451307833,25.415892465949042,65.72463881742266,5.038829331361845,472.62971139303005
2024-11-15 20:00:00+00:00,42886.51792943215,28.057323639338232,67.16074533612995,5.502333717283717,445.5062551802668
2024-11-15 21:00:00+00:00,42747.121512916005,27.863203379190086,68.08447451942361,5.2407552186396265,471.7262447328178
2024-11-15 22:00:00+00:00,42918.698724441325,28.4387964726355,68.86688208472543,4.526512797354116,468.5334843210241
2024-11-15 23:00:00+00:00,42430.23309499549,28.978707046035936,74.97543556807773,5.116648072806375,425.973569556097
2024-11-16 00:00:00+00:00,43047.317085624985,26.377763397918677,64.9343662909135,5.447996500790467,440.06656749667786
