timestamp,demand_mw
2024-11-23 08:00:00+00:00,43441.523190027336
2024-11-23 09:00:00+00:00,42874.25745550153
2024-11-23 10:00:00+00:00,43651.22939546503
2024-11-23 11:00:00+00:00,43298.33908389628
2024-11-23 12:00:00+00:00,43372.2220793589
2024-11-23 13:00:00+00:00,43130.28830102866
2024-11-23 14:00:00+00:00,44052.5178788946
2024-11-23 15:00:00+00:00,43659.38523093786
2024-11-23 16:00:00+00:00,43444.958545651025
2024-11-23 17:00:00+00:00,43965.17340492449
2024-11-23 18:00:00+00:00,43298.15798725543
2024-11-23 19:00:00+00:00,43627.10715359271
2024-11-23 20:00:00+00:00,43435.869736092434
2024-11-23 21:00:00+00:00,43312.09736559859
2024-11-23 22:00:00+00:00,43304.68908506372
2024-11-23 23:00:00+00:00,43473.68428623196
2024-11-24 00:00:00+00:00,43141.46815131394
2024-11-24 01:00:00+00:00,43116.77612317334
2024-11-24 02:00:00+00:00,43594.13994948817
2024-11-24 03:00:00+00:00,43127.11040344321
2024-11-24 04:00:00+00:00,43633.24250652772
2024-11-24 05:00:00+00:00,43263.476982761706
2024-11-24 06:00:00+00:00,43706.4690702782
2024-11-24 07:00:00+00:00,43280.087996701586
2024-11-24 08:00:00+00:00,43620.297503840164
2024-11-24 09:00:00+00:00,43830.74920670299
2024-11-24 10:00:00+00:00,43464.7816523564
2024-11-24 11:00:00+00:00,43823.009163254676
2024-11-24 12:00:00+00:00,43139.53662358288
2024-11-24 13:00:00+00:00,44020.68662524876
2024-11-24 14:00:00+00:00,43756.43667748125
2024-11-24 15:00:00+00:00,43299.88942467322
2024-11-24 16:00:00+00:00,43968.85367884558
2024-11-24 17:00:00+00:00,43600.7861167187
2024-11-24 18:00:00+00:00,43367.53518125168
2024-11-24 19:00:00+00:00,43713.066472250495
2024-11-24 20:00:00+00:00,43137.15711412132
2024-11-24 21:00:00+00:00,43627.793545541404
2024-11-24 22:00:00+00:00,43562.08363564712
2024-11-24 23:00:00+00:00,44003.94232288753
2024-11-25 00:00:00+00:00,43404.88823177252
2024-11-25 01:00:00+00:00,43666.972023617716
2024-11-25 02:00:00+00:00,43343.976872540756
2024-11-25 03:00:00+00:00,43687.52808086427
2024-11-25 04:00:00+00:00,43494.18169569451
2024-11-25 05:00:00+00:00,43562.55387468078
2024-11-25 06:00:00+00:00,43661.269763647055
2024-11-25 07:00:00+00:00,43177.27815823522
2024-11-25 08:00:00+00:00,43810.61395743441
2024-11-25 09:00:00+00:00,43563.940380355874
2024-11-25 10:00:00+00:00,43897.364556058164
2024-11-25 11:00:00+00:00,42823.25560147828
2024-11-25 12:00:00+00:00,43508.25193079806
2024-11-25 13:00:00+00:00,43617.03477586236
2024-11-25 14:00:00+00:00,43506.46039577104
2024-11-25 15:00:00+00:00,43352.83747729743
2024-11-25 16:00:00+00:00,43520.424876448444
2024-11-25 17:00:00+00:00,43914.47461365974
2024-11-25 18:00:00+00:00,43547.978549615895
2024-11-25 19:00:00+00:00,43660.97506509313
2024-11-25 20:00:00+00:00,43344.5488369689
2024-11-25 21:00:00+00:00,44470.8115348398
2024-11-25 22:00:00+00:00,43989.00778953015
2024-11-25 23:00:00+00:00,44048.577570949165
2024-11-26 00:00:00+00:00,43734.29013618634
2024-11-26 01:00:00+00:00,43754.8565321362
2024-11-26 02:00:00+00:00,43552.005328599495
2024-11-26 03:00:00+00:00,43513.022508460395
2024-11-26 04:00:00+00:00,42775.46759007836
2024-11-26 05:00:00+00:00,43609.29127016697
2024-11-26 06:00:00+00:00,43316.36797717041
2024-11-26 07:00:00+00:00,43760.498205007156
2024-11-26 08:00:00+00:00,43738.13378448779
2024-11-26 09:00:00+00:00,44264.241242647084
2024-11-26 10:00:00+00:00,43751.74046208422
2024-11-26 11:00:00+00:00,43365.78562971705
2024-11-26 12:00:00+00:00,43535.99079631931
2024-11-26 13:00:00+00:00,42787.792161957324
2024-11-26 14:00:00+00:00,43728.40703001686
2024-11-26 15:00:00+00:00,43558.29020398437
2024-11-26 16:00:00+00:00,43488.97860007805
2024-11-26 17:00:00+00:00,43548.551686657134
2024-11-26 18:00:00+00:00,44017.254555482374
2024-11-26 19:00:00+00:00,43716.48387528151
2024-11-26 20:00:00+00:00,43550.91539440193
2024-11-26 21:00:00+00:00,43751.928900866114
2024-11-26 22:00:00+00:00,43410.27136744914
2024-11-26 23:00:00+00:00,43074.058438458625
2024-11-27 00:00:00+00:00,43453.60188575294
2024-11-27 01:00:00+00:00,43755.31418612177
2024-11-27 02:00:00+00:00,43761.30385429062
2024-11-27 03:00:00+00:00,43142.10786531471
2024-11-27 04:00:00+00:00,43621.095509614155
2024-11-27 05:00:00+00:00,43448.26374407784
2024-11-27 06:00:00+00:00,44128.835884400825
2024-11-27 07:00:00+00:00,43370.79932517529
2024-11-27 08:00:00+00:00,43453.21242305595
2024-11-27 09:00:00+00:00,43762.87624390702
2024-11-27 10:00:00+00:00,44097.41271113377
2024-11-27 11:00:00+00:00,43919.330368606476
2024-11-27 12:00:00+00:00,43492.363621082266
2024-11-27 13:00:00+00:00,43461.99119868324
2024-11-27 14:00:00+00:00,43929.02807271137
2024-11-27 15:00:00+00:00,43861.16522998081
2024-11-27 16:00:00+00:00,43538.752627443624
2024-11-27 17:00:00+00:00,44058.313491184366
2024-11-27 18:00:00+00:00,43651.69335063728
2024-11-27 19:00:00+00:00,43847.469835983626
2024-11-27 20:00:00+00:00,43382.57542364642
2024-11-27 21:00:00+00:00,43909.61712317249
2024-11-27 22:00:00+00:00,44241.6848675125
2024-11-27 23:00:00+00:00,43603.322687422165
2024-11-28 00:00:00+00:00,44349.767138398645
2024-11-28 01:00:00+00:00,43508.25295631795
2024-11-28 02:00:00+00:00,44289.499476974335
2024-11-28 03:00:00+00:00,44091.24325863174
2024-11-28 04:00:00+00:00,43859.244391876906
2024-11-28 05:00:00+00:00,43006.21585104114
2024-11-28 06:00:00+00:00,44240.630393819374
2024-11-28 07:00:00+00:00,44178.25818552473
2024-11-28 08:00:00+00:00,43806.02596955078
2024-11-28 09:00:00+00:00,43882.48431623527
2024-11-28 10:00:00+00:00,43820.49030669814
2024-11-28 11:00:00+00:00,43692.11880594264
2024-11-28 12:00:00+00:00,44007.274082282136
2024-11-28 13:00:00+00:00,43627.88649125116
2024-11-28 14:00:00+00:00,43779.962465893106
2024-11-28 15:00:00+00:00,43706.040300575565
2024-11-28 16:00:00+00:00,43963.56127250701
2024-11-28 17:00:00+00:00,44016.35148060039
2024-11-28 18:00:00+00:00,43426.40848130447
2024-11-28 19:00:00+00:00,43967.823113872444
2024-11-28 20:00:00+00:00,43947.5526352044
2024-11-28 21:00:00+00:00,43502.66659322847
2024-11-28 22:00:00+00:00,43310.96870643033
2024-11-28 23:00:00+00:00,43695.46811071527
2024-11-29 00:00:00+00:00,44133.93564673595
2024-11-29 01:00:00+00:00,44187.16803679227
2024-11-29 02:00:00+00:00,44172.40841128624
2024-11-29 03:00:00+00:00,43466.96480696022
2024-11-29 04:00:00+00:00,43948.520408516284
2024-11-29 05:00:00+00:00,44074.60201123739
2024-11-29 06:00:00+00:00,43791.95607998896
2024-11-29 07:00:00+00:00,43743.25138897165
2024-11-29 08:00:00+00:00,44007.19182796012
2024-11-29 09:00:00+00:00,43876.449055885874
2024-11-29 10:00:00+00:00,44466.016902287454
2024-11-29 11:00:00+00:00,43797.02171767497
2024-11-29 12:00:00+00:00,43838.08661764616
2024-11-29 13:00:00+00:00,43967.246408736355
2024-11-29 14:00:00+00:00,44044.52596434669
2024-11-29 15:00:00+00:00,44325.791252399395
2024-11-29 16:00:00+00:00,44464.98782321347
2024-11-29 17:00:00+00:00,44203.65892202733
2024-11-29 18:00:00+00:00,43333.40867787176
2024-11-29 19:00:00+00:00,43584.60568995111
2024-11-29 20:00:00+00:00,43274.210782455724
2024-11-29 21:00:00+00:00,43690.412197407786
2024-11-29 22:00:00+00:00,44305.41426033434
2024-11-29 23:00:00+00:00,43582.72088599952
2024-11-30 00:00:00+00:00,44035.5327140949
2024-11-30 01:00:00+00:00,43772.86482256182
2024-11-30 02:00:00+00:00,43814.28525126525
2024-11-30 03:00:00+00:00,43542.16501029052
2024-11-30 04:00:00+00:00,44058.81719389389
2024-11-30 05:00:00+00:00,43865.70534429775
2024-11-30 06:00:00+00:00,43651.18244907913
2024-11-30 07:00:00+00:00,43634.915175702874
2024-11-30 08:00:00+00:00,44381.1286955534
2024-11-30 09:00:00+00:00,43856.60639830752
2024-11-30 10:00:00+00:00,44366.0412555034
2024-11-30 11:00:00+00:00,44021.69053335013
2024-11-30 12:00:00+00:00,43686.11044856367
2024-11-30 13:00:00+00:00,43399.82619120222
2024-11-30 14:00:00+00:00,44239.15883671741
2024-11-30 15:00:00+00:00,44284.099441756734
2024-11-30 16:00:00+00:00,44135.51993161859
2024-11-30 17:00:00+00:00,43890.1616333377
2024-11-30 18:00:00+00:00,43596.8725617866
2024-11-30 19:00:00+00:00,44229.63956652366
2024-11-30 20:00:00+00:00,44414.92452884123
2024-11-30 21:00:00+00:00,43633.22092581129
2024-11-30 22:00:00+00:00,44148.642301294814
2024-11-30 23:00:00+00:00,43388.23312760059
2024-12-01 00:00:00+00:00,43656.41822833704
2024-12-01 01:00:00+00:00,44918.54730230622
2024-12-01 02:00:00+00:00,43878.59760402663
2024-12-01 03:00:00+00:00,44390.39326664619
2024-12-01 04:00:00+00:00,44631.75478078814
2024-12-01 05:00:00+00:00,44093.88947798064
2024-12-01 06:00:00+00:00,43737.1728582662
2024-12-01 07:00:00+00:00,44314.01098706322
2024-12-01 08:00:00+00:00,43994.39599522985
2024-12-01 09:00:00+00:00,44359.713704910195
2024-12-01 10:00:00+00:00,44147.590559273594
2024-12-01 11:00:00+00:00,44543.08764332802
2024-12-01 12:00:00+00:00,44674.75275079839
2024-12-01 13:00:00+00:00,44507.99374112431
2024-12-01 14:00:00+00:00,43984.190715635865
2024-12-01 15:00:00+00:00,44199.14734882012
2024-12-01 16:00:00+00:00,43589.22257753037
2024-12-01 17:00:00+00:00,43876.49172503613
2024-12-01 18:00:00+00:00,43895.06833785948
2024-12-01 19:00:00+00:00,44326.9841033236
2024-12-01 20:00:00+00:00,44390.75459579324
2024-12-01 21:00:00+00:00,44060.19817296942
2024-12-01 22:00:00+00:00,44172.5664993572
2024-12-01 23:00:00+00:00,44196.29840390063
2024-12-02 00:00:00+00:00,43933.018490436065
2024-12-02 01:00:00+00:00,43985.20060174774
2024-12-02 02:00:00+00:00,44372.809882582806
2024-12-02 03:00:00+00:00,43842.60681948052
2024-12-02 04:00:00+00:00,44516.861804861685
2024-12-02 05:00:00+00:00,44102.572910513794
2024-12-02 06:00:00+00:00,44035.60486983073
2024-12-02 07:00:00+00:00,43726.59182170972
2024-12-02 08:00:00+00:00,44514.22201452049
2024-12-02 09:00:00+00:00,44290.868415061515
2024-12-02 10:00:00+00:00,44721.853863528144
2024-12-02 11:00:00+00:00,44393.719114299136
2024-12-02 12:00:00+00:00,44088.67753086002
2024-12-02 13:00:00+00:00,44643.5235781072
2024-12-02 14:00:00+00:00,44175.671214071575
2024-12-02 15:00:00+00:00,44165.39069251846
2024-12-02 16:00:00+00:00,44473.316660688564
2024-12-02 17:00:00+00:00,44677.54675592525
2024-12-02 18:00:00+00:00,43609.10767654509
2024-12-02 19:00:00+00:00,44323.65280527344
2024-12-02 20:00:00+00:00,44551.58795027334
2024-12-02 21:00:00+00:00,43785.86300812045
2024-12-02 22:00:00+00:00,43709.01270845107
2024-12-02 23:00:00+00:00,44354.51450293296
2024-12-03 00:00:00+00:00,44111.46348984106
2024-12-03 01:00:00+00:00,44587.50487690022
2024-12-03 02:00:00+00:00,44075.321078813075
2024-12-03 03:00:00+00:00,43880.16644759939
2024-12-03 04:00:00+00:00,44098.55354538269
2024-12-03 05:00:00+00:00,44339.294410410155
2024-12-03 06:00:00+00:00,44229.70677470622
2024-12-03 07:00:00+00:00,44130.79610529597
2024-12-03 08:00:00+00:00,44240.827037281975
2024-12-03 09:00:00+00:00,43873.10534521786
2024-12-03 10:00:00+00:00,44176.41592409418
2024-12-03 11:00:00+00:00,43995.03858499392
2024-12-03 12:00:00+00:00,44110.34215507249
2024-12-03 13:00:00+00:00,44225.765736884314
2024-12-03 14:00:00+00:00,44273.57565210451
2024-12-03 15:00:00+00:00,44176.3470823544
2024-12-03 16:00:00+00:00,44224.424564390465
2024-12-03 17:00:00+00:00,44152.242326320484
2024-12-03 18:00:00+00:00,44194.665382594445
2024-12-03 19:00:00+00:00,44011.99757365321
2024-12-03 20:00:00+00:00,44352.223998018555
2024-12-03 21:00:00+00:00,44411.574508721606
2024-12-03 22:00:00+00:00,44225.45100942896
2024-12-03 23:00:00+00:00,44412.7630975713
2024-12-04 00:00:00+00:00,43966.14254843862
2024-12-04 01:00:00+00:00,43996.25184760584
2024-12-04 02:00:00+00:00,43920.13556604924
2024-12-04 03:00:00+00:00,44013.32056320494
2024-12-04 04:00:00+00:00,43739.71776499233
2024-12-04 05:00:00+00:00,44043.281842958386
2024-12-04 06:00:00+00:00,44061.22056932872
2024-12-04 07:00:00+00:00,44493.7195921361
2024-12-04 08:00:00+00:00,44472.25184236614
2024-12-04 09:00:00+00:00,44227.230007848375
2024-12-04 10:00:00+00:00,44363.35014852232
2024-12-04 11:00:00+00:00,44210.94755828708
2024-12-04 12:00:00+00:00,44211.16167468832
2024-12-04 13:00:00+00:00,44197.85305966756
2024-12-04 14:00:00+00:00,44420.588696088416
2024-12-04 15:00:00+00:00,44363.59964345993
2024-12-04 16:00:00+00:00,44287.48928771488
2024-12-04 17:00:00+00:00,44392.50956326156
2024-12-04 18:00:00+00:00,44439.93046296495
2024-12-04 19:00:00+00:00,44606.580908110656
2024-12-04 20:00:00+00:00,44137.67372643734
2024-12-04 21:00:00+00:00,44396.15484321899
2024-12-04 22:00:00+00:00,44364.2334556238
2024-12-04 23:00:00+00:00,44621.71883486169
2024-12-05 00:00:00+00:00,44456.11052084861
2024-12-05 01:00:00+00:00,44558.85020380815
2024-12-05 02:00:00+00:00,44283.79226042389
2024-12-05 03:00:00+00:00,44189.922441486226
2024-12-05 04:00:00+00:00,44619.92058515066
2024-12-05 05:00:00+00:00,44015.84011882409
2024-12-05 06:00:00+00:00,44537.707862477066
2024-12-05 07:00:00+00:00,44820.02203671889
2024-12-05 08:00:00+00:00,44270.71492405233
2024-12-05 09:00:00+00:00,44117.202098214606
2024-12-05 10:00:00+00:00,44882.91843461528
2024-12-05 11:00:00+00:00,44517.56840096532
2024-12-05 12:00:00+00:00,44186.84028026026
2024-12-05 13:00:00+00:00,44535.14754842192
2024-12-05 14:00:00+00:00,44651.06924424771
2024-12-05 15:00:00+00:00,45176.81869483705
2024-12-05 16:00:00+00:00,44317.22217148888
2024-12-05 17:00:00+00:00,44550.37124982851
2024-12-05 18:00:00+00:00,44407.61179958973
2024-12-05 19:00:00+00:00,44410.281273487686
2024-12-05 20:00:00+00:00,44491.97906431647
2024-12-05 21:00:00+00:00,44618.88012583243
2024-12-05 22:00:00+00:00,44537.93126578592
2024-12-05 23:00:00+00:00,44218.64480049904
2024-12-06 00:00:00+00:00,44723.42810066344
2024-12-06 01:00:00+00:00,44390.023630272415
2024-12-06 02:00:00+00:00,45136.56251585816
2024-12-06 03:00:00+00:00,44928.43857564957
2024-12-06 04:00:00+00:00,44489.87015639312
2024-12-06 05:00:00+00:00,44488.5831677872
2024-12-06 06:00:00+00:00,44599.26392756342
2024-12-06 07:00:00+00:00,44631.04080565258
2024-12-06 08:00:00+00:00,44790.921282269395
2024-12-06 09:00:00+00:00,44344.759853071526
2024-12-06 10:00:00+00:00,44567.447220801616
2024-12-06 11:00:00+00:00,44423.06786147488
2024-12-06 12:00:00+00:00,44431.677398503496
2024-12-06 13:00:00+00:00,44130.85004077473
2024-12-06 14:00:00+00:00,43834.82307215819
2024-12-06 15:00:00+00:00,44737.34049713247
2024-12-06 16:00:00+00:00,44430.985482066164
2024-12-06 17:00:00+00:00,44318.033562201745
2024-12-06 18:00:00+00:00,44477.55905121776
2024-12-06 19:00:00+00:00,44457.35375232198
2024-12-06 20:00:00+00:00,44641.17247242608
2024-12-06 21:00:00+00:00,44738.377303298585
2024-12-06 22:00:00+00:00,44154.90847268834
2024-12-06 23:00:00+00:00,44477.81268787584
2024-12-07 00:00:00+00:00,44293.9075359198
2024-12-07 01:00:00+00:00,44371.633308434735
2024-12-07 02:00:00+00:00,44764.131541031464
2024-12-07 03:00:00+00:00,44591.224456884665
2024-12-07 04:00:00+00:00,44609.772007466876
2024-12-07 05:00:00+00:00,44590.5682984868
2024-12-07 06:00:00+00:00,44379.21288828205
2024-12-07 07:00:00+00:00,44720.11895280904
2024-12-07 08:00:00+00:00,44986.55261504548
2024-12-07 09:00:00+00:00,44924.49579180391
2024-12-07 10:00:00+00:00,44754.83198640973
2024-12-07 11:00:00+00:00,45579.25867653564
2024-12-07 12:00:00+00:00,44487.01031732336
2024-12-07 13:00:00+00:00,44411.26069496594
2024-12-07 14:00:00+00:00,44291.78960617034
2024-12-07 15:00:00+00:00,44374.917615456405
2024-12-07 16:00:00+00:00,44982.97299832095
2024-12-07 17:00:00+00:00,44707.284787803845
2024-12-07 18:00:00+00:00,44928.051031774805
2024-12-07 19:00:00+00:00,44295.767088462875
2024-12-07 20:00:00+00:00,44851.47424941884
2024-12-07 21:00:00+00:00,44955.16182718682
2024-12-07 22:00:00+00:00,44765.81520500841
2024-12-07 23:00:00+00:00,44636.0257080624
2024-12-08 00:00:00+00:00,44775.911177547154
2024-12-08 01:00:00+00:00,44825.27801167856
2024-12-08 02:00:00+00:00,44810.15706647892
2024-12-08 03:00:00+00:00,44609.04544791619
2024-12-08 04:00:00+00:00,44934.608147966246
2024-12-08 05:00:00+00:00,44586.698597802795
2024-12-08 06:00:00+00:00,44581.30771064402
2024-12-08 07:00:00+00:00,44637.31480117858
2024-12-08 08:00:00+00:00,44582.682762875535
2024-12-08 09:00:00+00:00,45176.187814528275
2024-12-08 10:00:00+00:00,44445.79074645639
2024-12-08 11:00:00+00:00,44756.641654697116
2024-12-08 12:00:00+00:00,44592.570779490474
2024-12-08 13:00:00+00:00,44794.05834970324
2024-12-08 14:00:00+00:00,44607.90850761178
2024-12-08 15:00:00+00:00,44980.07440136546
2024-12-08 16:00:00+00:00,44545.15559277013
2024-12-08 17:00:00+00:00,44589.453637778824
2024-12-08 18:00:00+00:00,44557.57176207046
2024-12-08 19:00:00+00:00,44377.00770909853
2024-12-08 20:00:00+00:00,44824.44552256389
2024-12-08 21:00:00+00:00,44906.941663090925
2024-12-08 22:00:00+00:00,44669.06733578049
2024-12-08 23:00:00+00:00,44615.165409388996
2024-12-09 00:00:00+00:00,44387.855161332336
2024-12-09 01:00:00+00:00,44953.99184796454
2024-12-09 02:00:00+00:00,44804.79252041812
2024-12-09 03:00:00+00:00,44690.3858076687
2024-12-09 04:00:00+00:00,44631.70122656596
2024-12-09 05:00:00+00:00,44703.35811533766
2024-12-09 06:00:00+00:00,44810.227549154064
2024-12-09 07:00:00+00:00,45117.358929645685
2024-12-09 08:00:00+00:00,45085.10396084966
2024-12-09 09:00:00+00:00,44253.33752261804
2024-12-09 10:00:00+00:00,44288.2466059957
2024-12-09 11:00:00+00:00,44854.05473583656
2024-12-09 12:00:00+00:00,44386.362112318886
2024-12-09 13:00:00+00:00,45520.7827786856
2024-12-09 14:00:00+00:00,45138.87108267905
2024-12-09 15:00:00+00:00,44551.25859460804
2024-12-09 16:00:00+00:00,44455.24806712375
2024-12-09 17:00:00+00:00,45165.36057084534
2024-12-09 18:00:00+00:00,45107.96847001151
2024-12-09 19:00:00+00:00,45130.62206063087
2024-12-09 20:00:00+00:00,45401.44920529253
2024-12-09 21:00:00+00:00,45243.0173648229
2024-12-09 22:00:00+00:00,44578.0493507731
2024-12-09 23:00:00+00:00,44921.53065320752
2024-12-10 00:00:00+00:00,44906.95731569231
2024-12-10 01:00:00+00:00,44982.60875363775
2024-12-10 02:00:00+00:00,44421.36951062862
2024-12-10 03:00:00+00:00,45089.907750471095
2024-12-10 04:00:00+00:00,44363.89799791506
2024-12-10 05:00:00+00:00,44593.388714272915
2024-12-10 06:00:00+00:00,44723.5395865107
2024-12-10 07:00:00+00:00,44564.452702579394
2024-12-10 08:00:00+00:00,45047.66936350964
2024-12-10 09:00:00+00:00,44722.63659722656
2024-12-10 10:00:00+00:00,44759.11352556708
2024-12-10 11:00:00+00:00,45269.712459107475
2024-12-10 12:00:00+00:00,44459.13263809655
2024-12-10 13:00:00+00:00,44942.128636987436
2024-12-10 14:00:00+00:00,45081.97503780124
2024-12-10 15:00:00+00:00,44663.25034255937
2024-12-10 16:00:00+00:00,45057.055146075036
2024-12-10 17:00:00+00:00,45218.602706361635
2024-12-10 18:00:00+00:00,45125.93866456334
2024-12-10 19:00:00+00:00,45241.030810266435
2024-12-10 20:00:00+00:00,45372.964946287444
2024-12-10 21:00:00+00:00,45132.81195828367
2024-12-10 22:00:00+00:00,45002.87110424267
2024-12-10 23:00:00+00:00,44579.19683886758
2024-12-11 00:00:00+00:00,44444.99426025437
2024-12-11 01:00:00+00:00,45098.157805612354
2024-12-11 02:00:00+00:00,45257.982438083265
2024-12-11 03:00:00+00:00,44434.72484783207
2024-12-11 04:00:00+00:00,44621.63426076948
2024-12-11 05:00:00+00:00,45581.83203832117
2024-12-11 06:00:00+00:00,45233.55511567501
2024-12-11 07:00:00+00:00,45379.656397808845
2024-12-11 08:00:00+00:00,44806.271407523054
2024-12-11 09:00:00+00:00,44326.71907803371
2024-12-11 10:00:00+00:00,45646.62695876295
2024-12-11 11:00:00+00:00,45220.9671852873
2024-12-11 12:00:00+00:00,44976.28990062942
2024-12-11 13:00:00+00:00,45130.348522575456
2024-12-11 14:00:00+00:00,44833.14934120505
2024-12-11 15:00:00+00:00,45136.32328947252
2024-12-11 16:00:00+00:00,44876.99824312143
2024-12-11 17:00:00+00:00,44785.87641459527
2024-12-11 18:00:00+00:00,45159.08659331755
2024-12-11 19:00:00+00:00,45079.56344683727
2024-12-11 20:00:00+00:00,45340.25943565046
2024-12-11 21:00:00+00:00,45074.55057098614
2024-12-11 22:00:00+00:00,44767.92910398905
2024-12-11 23:00:00+00:00,45057.50941811565
2024-12-12 00:00:00+00:00,44800.61607532326
2024-12-12 01:00:00+00:00,45377.48610775883
2024-12-12 02:00:00+00:00,45344.18265041582
2024-12-12 03:00:00+00:00,45270.96056917446
2024-12-12 04:00:00+00:00,45184.366754399336
2024-12-12 05:00:00+00:00,45334.16406500121
2024-12-12 06:00:00+00:00,44774.8430256548
2024-12-12 07:00:00+00:00,44717.27428975421
2024-12-12 08:00:00+00:00,44871.48480952833
2024-12-12 09:00:00+00:00,44723.6210664696
2024-12-12 10:00:00+00:00,44771.78846632312
