timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2024-11-14 04:00:00+00:00,31.388891345699843,69.56067414127693,4.922738356694935
2024-11-14 05:00:00+00:00,27.53821442617988,68.10628253325658,6.017376372242951
2024-11-14 06:00:00+00:00,28.813503615053815,67.58046165491749,4.971227776407057
2024-11-14 07:00:00+00:00,30.122760481749186,70.40634180089552,5.736829600123778
2024-11-14 08:00:00+00:00,31.35601049753445,69.91633827729314,6.0319233687342635
2024-11-14 09:00:00+00:00,29.574562897588667,67.10363069589155,5.925128249977928
2024-11-14 10:00:00+00:00,26.43340722732336,71.87784698167717,5.469280676452906
2024-11-14 11:00:00+00:00,24.653162913694256,71.0765714853187,5.470718641857355
2024-11-14 12:00:00+00:00,28.292671036001106,71.64579653801056,4.625504017925077
2024-11-14 13:00:00+00:00,30.071623185699604,69.52889625924601,5.642831323687915
2024-11-14 14:00:00+00:00,29.891441221634377,71.1377916463099,4.679097814017821
2024-11-14 15:00:00+00:00,28.856344800094426,65.76214264884997,5.172336398547666
2024-11-14 16:00:00+00:00,28.350450987935453,73.99826633709645,3.922614375003328
2024-11-14 17:00:00+00:00,28.228972465153216,63.08402759130418,6.060984099869554
2024-11-14 18:00:00+00:00,27.48717582897422,68.60540939037557,5.466352832546404
2024-11-14 19:00:00+00:00,28.899447188780336,66.9133194708297,5.036859553055422
2024-11-14 20:00:00+00:00,26.824232977661897,68.31102876095893,5.184620929815873
2024-11-14 21:00:00+00:00,28.490195843351707,67.81816243512766,4.6087731180018
2024-11-14 22:00:00+00:00,29.245855119494774,68.3795301744577,4.492281318542771
2024-11-14 23:00:00+00:00,30.170909546146326,69.34633445368956,6.151542232018533
2024-11-15 00:00:00+00:00,27.519367354645702,68.04668928376151,4.403729971971987
2024-11-15 01:00:00+00:00,25.827153909381348,67.04386042134068,4.452447101600818
2024-11-15 02:00:00+00:00,26.39201085257741,68.91238134073922,6.291121203770418
2024-11-15 03:00:00+00:00,27.5592342926606,64.15674876471759,5.467088064938777
2024-11-15 04:00:00+00:00,27.646573463401978,70.9650675394907,5.6948499513001
2024-11-15 05:00:00+00:00,24.283963200508573,69.5104803683415,5.067557655745344
2024-11-15 06:00:00+00:00,27.65379978632045,63.763108731804905,4.240990128148231
2024-11-15 07:00:00+00:00,27.436771335974562,71.22196146474725,5.082312232676128
2024-11-15 08:00:00+00:00,26.793950562910137,68.43188842116653,5.56649027668229
2024-11-15 09:00:00+00:00,27.323007538937805,75.16333812683752,5.9734606217801804
2024-11-15 10:00:00+00:00,30.01179663941862,71.31147521781952,5.569892629640229
2024-11-15 11:00:00+00:00,27.80460831131005,67.94672955148377,5.5463747768330425
2024-11-15 12:00:00+00:00,28.1391750004906,68.4666781057596,5.396016979434505
2024-11-15 13:00:00+00:00,26.070419743300683,73.08170232385757,5.492010149246496
2024-11-15 14:00:00+00:00,29.004014712767272,67.55541405272461,4.784361015668538
2024-11-15 15:00:00+00:00,25.487532554583165,73.50790734281908,5.639895557986176
2024-11-15 16:00:00+00:00,27.353400297520064,68.43065210421442,5.730529848695182
2024-11-15 17:00:00+00:00,25.509441761769683,69.72874724741487,5.761706508040475
2024-11-15 18:00:00+00:00,24.606481814589973,66.76030428246759,4.917469247788995
2024-11-15 19:00:00+00:00,25.415892465949042,65.72463881742266,5.038829331361845
2024-11-15 20:00:00+00:00,28.057323639338232,67.16074533612995,5.502333717283717
2024-11-15 21:00:00+00:00,27.863203379190086,68.08447451942361,5.2407552186396265
2024-11-15 22:00:00+00:00,28.4387964726355,68.86688208472543,4.526512797354116
2024-11-15 23:00:00+00:00,28.978707046035936,74.97543556807773,5.116648072806375
2024-11-16 00:00:00+00:00,26.377763397918677,64.9343662909135,5.447996500790467
2024-11-16 01:00:00+00:00,28.733565973172833,70.6725818707903,5.399078429034955
2024-11-16 02:00:00+00:00,26.921480475741816,71.00993992816912,4.273851450182269
2024-11-16 03:00:00+00:00,24.83405883552475,69.03890338735944,5.443549956412527
2024-11-16 04:00:00+00:00,28.724498363105063,69.06535585410657,5.522280346897244
2024-11-16 05:00:00+00:00,27.554426909318508,71.51427132191903,5.604293125167941
2024-11-16 06:00:00+00:00,28.240069483983472,69.82530978104997,4.457013175158383
2024-11-16 07:00:00+00:00,26.161071309415718,73.52474412994806,4.470525752454325
2024-11-16 08:00:00+00:00,29.57236441786294,70.88220845087993,4.603996556123037
2024-11-16 09:00:00+00:00,28.965091440776195,71.09531244787667,5.294355735395221
2024-11-16 10:00:00+00:00,27.115595838629417,70.17585282204712,5.396689720754804
2024-11-16 11:00:00+00:00,29.350858533119016,63.87912812273536,5.118482688394289
2024-11-16 12:00:00+00:00,28.213170430905635,66.74585047255049,5.342887191601724
2024-11-16 13:00:00+00:00,28.8327477069921,69.7181606727875,6.0034200578960295
2024-11-16 14:00:00+00:00,26.548962093438064,69.18188323652451,4.635666953308172
2024-11-16 15:00:00+00:00,29.123909963347806,70.17378380045893,5.257979889512394
2024-11-16 16:00:00+00:00,28.347368474539973,67.66692037491674,4.976033792235913
2024-11-16 17:00:00+00:00,27.045243895462043,73.82563580351386,5.35347797709326
2024-11-16 18:00:00+00:00,28.436475490866915,73.8561641387844,5.2567131358202515
2024-11-16 19:00:00+00:00,29.255035127651603,68.00113565871142,4.806945086413096
2024-11-16 20:00:00+00:00,27.27890998287747,71.22314804608287,5.834595092616011
2024-11-16 21:00:00+00:00,25.651812566441155,68.75409663148548,6.413797244368278
2024-11-16 22:00:00+00:00,30.013963409057393,70.74596122733057,6.292181467607337
2024-11-16 23:00:00+00:00,24.981274727329048,70.17298304695336,5.527438926536934
2024-11-17 00:00:00+00:00,26.486601612855406,72.1244293245781,4.980041511451724
2024-11-17 01:00:00+00:00,26.52937575728371,62.73784933241768,5.416540411490386
2024-11-17 02:00:00+00:00,29.260231706793373,68.26140569436943,4.519477834207279
2024-11-17 03:00:00+00:00,26.517194355782493,72.9533159946999,5.464754614345416
2024-11-17 04:00:00+00:00,25.276198057322688,72.82302881549266,5.327376487475562
2024-11-17 05:00:00+00:00,29.18291292603682,69.37813818374406,4.825851594422642
2024-11-17 06:00:00+00:00,29.22624497523442,67.11573792498722,5.993277913514716
2024-11-17 07:00:00+00:00,27.62098758033051,68.72024171443411,4.5156083175946735
2024-11-17 08:00:00+00:00,27.374160993069044,69.34546968298159,5.223446802155608
2024-11-17 09:00:00+00:00,27.178480390980376,68.80307365735713,5.114653947711135
2024-11-17 10:00:00+00:00,25.665613871396634,74.0088893936981,5.36332381172239
2024-11-17 11:00:00+00:00,30.196884620425408,69.66552541708964,4.807622897141264
2024-11-17 12:00:00+00:00,30.03894067997696,70.32915871059282,5.871348893659969
2024-11-17 13:00:00+00:00,27.32064073858606,69.45056346321742,4.189712102871867
2024-11-17 14:00:00+00:00,28.97578174165517,69.24589120335341,5.180134734867877
2024-11-17 15:00:00+00:00,27.553333844784127,70.24626806255561,5.928544678191228
2024-11-17 16:00:00+00:00,28.53418090907166,67.18746493416367,5.615490059635491
2024-11-17 17:00:00+00:00,27.99276719602745,65.782265952187,5.396605977718031
2024-11-17 18:00:00+00:00,28.253632022611693,66.50956889876589,5.512864877743374
2024-11-17 19:00:00+00:00,28.524305235865352,72.37377013968582,6.4662345337199625
2024-11-17 20:00:00+00:00,28.82550406743124,66.93199063906677,5.238019138206909
2024-11-17 21:00:00+00:00,31.393787375182193,67.75633839797632,5.97736517699676
2024-11-17 22:00:00+00:00,28.45587439761732,62.55419685873604,5.981494631074615
2024-11-17 23:00:00+00:00,27.61828993589865,63.287165118381004,5.0337607686006205
2024-11-18 00:00:00+00:00,29.200544359019855,65.34194361684658,4.933958077808864
2024-11-18 01:00:00+00:00,26.478064289609986,68.97587793978586,5.1323639675771915
2024-11-18 02:00:00+00:00,30.347216330680745,61.90424934304041,5.83203395706414
2024-11-18 03:00:00+00:00,27.16682975847218,70.23582790284907,5.1476853206620286
2024-11-18 04:00:00+00:00,28.501166817621904,68.00605429449357,5.161129651851039
2024-11-18 05:00:00+00:00,29.464219756363946,71.1667696225693,5.935766972135356
2024-11-18 06:00:00+00:00,31.60066260544262,71.62111044563954,5.764662946531136
2024-11-18 07:00:00+00:00,25.619182646943205,68.23782271551886,5.2318672899564795
2024-11-18 08:00:00+00:00,29.30640150937324,65.5645983622448,5.407040054968019
2024-11-18 09:00:00+00:00,30.665652155031914,68.62544878278713,4.424426531998612
2024-11-18 10:00:00+00:00,28.644998919256892,72.24108334301833,5.526454358978109
2024-11-18 11:00:00+00:00,28.11784123462749,68.13885565724175,4.883213597847512
2024-11-18 12:00:00+00:00,28.652636449320887,73.5120139866494,5.432941775636224
2024-11-18 13:00:00+00:00,26.7193080278953,70.57124427246606,5.466749548513327
2024-11-18 14:00:00+00:00,26.08058248455662,65.48417759930729,4.727649250923385
2024-11-18 15:00:00+00:00,28.155495427311433,71.76397529045155,5.710944676724065
2024-11-18 16:00:00+00:00,28.170258000313925,69.27504997966103,5.604047940301791
2024-11-18 17:00:00+00:00,28.183584039708027,66.74164114807537,5.498689248544731
2024-11-18 18:00:00+00:00,31.067179496632605,73.22505943313284,4.518223932109314
2024-11-18 19:00:00+00:00,28.585863465957548,69.09421547070083,4.596603609769904
2024-11-18 20:00:00+00:00,28.932518363761858,70.20936832350694,4.469899578727592
2024-11-18 21:00:00+00:00,27.877066353025032,63.83286557899754,5.359736851595888
2024-11-18 22:00:00+00:00,24.70147676961359,62.72376043084296,5.908235213360857
2024-11-18 23:00:00+00:00,25.84425412278989,63.98977975792661,5.370031449355944
2024-11-19 00:00:00+00:00,29.208787862067688,74.57033796972343,5.5837448496840985
2024-11-19 01:00:00+00:00,29.26282220877992,68.33667283831808,5.752422403293922
2024-11-19 02:00:00+00:00,27.19395296485043,68.66733738496222,5.949102933992482
2024-11-19 03:00:00+00:00,29.949226776425988,68.05214787214041,6.171978194200058
2024-11-19 04:00:00+00:00,27.794700639975677,66.79962342214665,5.846417344469668
2024-11-19 05:00:00+00:00,30.037225239034097,67.43109663940801,5.556471936554002
2024-11-19 06:00:00+00:00,31.01981429451385,70.27651305979559,5.305224842952459
2024-11-19 07:00:00+00:00,30.825798884214056,71.56289090023152,5.658658073987763
2024-11-19 08:00:00+00:00,30.141212117088372,73.0869740495303,4.915063087357265
2024-11-19 09:00:00+00:00,26.827657385351845,67.59591752506132,5.3825908821109065
2024-11-19 10:00:00+00:00,26.136661915914235,69.26036725660464,4.906290486686913
2024-11-19 11:00:00+00:00,28.859625650514715,70.37719599826416,5.983031779664072
2024-11-19 12:00:00+00:00,25.410699323889325,68.3630334789733,5.052442114705559
2024-11-19 13:00:00+00:00,28.373478438009535,67.7442503479201,5.7635856991224435
2024-11-19 14:00:00+00:00,26.681907741930765,63.94945926221192,5.43067090848723
2024-11-19 15:00:00+00:00,29.559166323166544,68.83819311708704,4.399556484750068
2024-11-19 16:00:00+00:00,29.856467509905972,69.41982734574685,6.145550750428269
2024-11-19 17:00:00+00:00,30.626538348441947,66.86418421530364,5.625830930351527
2024-11-19 18:00:00+00:00,25.740680850164498,63.12579316017784,4.247629384745572
2024-11-19 19:00:00+00:00,29.128860025902995,64.65648110941127,5.112203822928994
2024-11-19 20:00:00+00:00,29.993471295741852,67.93888430078148,4.628029908903679
2024-11-19 21:00:00+00:00,27.96607735482501,67.68165031237537,6.4247668399665265
2024-11-19 22:00:00+00:00,29.44103594651614,73.49808534792624,6.503368059792628
2024-11-19 23:00:00+00:00,27.369189824730974,75.43751190888005,5.160689344341385
2024-11-20 00:00:00+00:00,29.83314837377143,70.15053539705056,5.829871706184638
2024-11-20 01:00:00+00:00,28.920741320723483,65.60453308445472,4.389297873737049
2024-11-20 02:00:00+00:00,29.98028878203836,65.97928870350005,5.149426951566852
2024-11-20 03:00:00+00:00,28.64951950187343,72.15808089799292,5.669700187248871
2024-11-20 04:00:00+00:00,26.323264034776507,66.4219793948598,6.164865511376435
2024-11-20 05:00:00+00:00,27.189307058738482,69.18108191800626,5.581516497759431
2024-11-20 06:00:00+00:00,28.718343774119326,70.33863537809384,5.151733923829667
2024-11-20 07:00:00+00:00,30.471498307521358,71.4797307941639,5.6922299363663535
2024-11-20 08:00:00+00:00,30.17193151151916,66.33035661719363,6.275199042294397
2024-11-20 09:00:00+00:00,27.752556298392935,67.63278674904969,5.112120320844465
2024-11-20 10:00:00+00:00,28.067075529924544,70.28107108409273,5.582974269219238
2024-11-20 11:00:00+00:00,27.155024092422785,74.32744323697516,5.2607707842516325
2024-11-20 12:00:00+00:00,26.898061079688034,69.82465169915221,5.667558676674129
2024-11-20 13:00:00+00:00,27.29391799143576,73.69923018596772,5.084732076165307
2024-11-20 14:00:00+00:00,29.17547092183696,69.15195277218184,4.982344230249166
2024-11-20 15:00:00+00:00,29.295808576407566,65.52648079349655,5.451595685546953
2024-11-20 16:00:00+00:00,26.153315145127564,63.88979406473834,5.239552670059147
2024-11-20 17:00:00+00:00,28.148074902301364,70.28743314848148,5.099282600262807
2024-11-20 18:00:00+00:00,26.04239948919675,67.69479595163203,4.832627023754631
2024-11-20 19:00:00+00:00,26.91419566030523,66.05653183181344,5.647551096909062
2024-11-20 20:00:00+00:00,30.99346804363546,67.40474286331916,4.906935296993097
2024-11-20 21:00:00+00:00,27.615434291345114,75.39067333863879,6.003700709204121
2024-11-20 22:00:00+00:00,29.514503867794502,75.56270989417031,5.899165778080072
2024-11-20 23:00:00+00:00,26.710148283892458,67.18918418564445,5.469921291327462
2024-11-21 00:00:00+00:00,27.99624817138475,68.74488372612663,5.574947927524066
2024-11-21 01:00:00+00:00,28.92503505682236,67.36781308653845,4.696055704411856
2024-11-21 02:00:00+00:00,30.47077199342468,66.99619652920471,5.279764525283668
2024-11-21 03:00:00+00:00,25.51874098920017,72.18337962090122,5.677834651943352
2024-11-21 04:00:00+00:00,29.183643223187943,66.5457614773161,5.893190312276234
2024-11-21 05:00:00+00:00,29.286419109183733,69.06038354273039,5.849316761346027
2024-11-21 06:00:00+00:00,30.121868423763026,69.41423458788645,4.995453228707824
2024-11-21 07:00:00+00:00,27.691069180517196,65.77426095596856,5.205560889957937
2024-11-21 08:00:00+00:00,25.77712528659588,70.27235164964893,5.095502758114901
2024-11-21 09:00:00+00:00,28.847403627480652,69.9082112392286,5.478383422372437
2024-11-21 10:00:00+00:00,28.035889860891572,70.9513718071514,5.51167397573035
2024-11-21 11:00:00+00:00,30.52786372056257,69.36239586690944,5.328528871163157
2024-11-21 12:00:00+00:00,26.312831364634967,68.55250554363455,5.836316974756595
2024-11-21 13:00:00+00:00,30.524819046753,70.15845845493038,5.520799359955794
2024-11-21 14:00:00+00:00,29.62188029179272,67.38661129646555,5.299067824104454
2024-11-21 15:00:00+00:00,27.454934211191333,69.39580743944913,4.825163843756096
2024-11-21 16:00:00+00:00,26.521845294643793,67.69165617230296,5.920604007976886
2024-11-21 17:00:00+00:00,27.97974657296197,69.95703317268095,5.818057731896921
2024-11-21 18:00:00+00:00,28.57964811256055,70.98060590417703,5.451529324185828
2024-11-21 19:00:00+00:00,28.061820309328514,63.03347432972191,5.293396623280676
2024-11-21 20:00:00+00:00,31.532806887582126,71.67103808731218,5.656678465511016
2024-11-21 21:00:00+00:00,30.909379978423672,63.37696710702268,6.723888633465976
2024-11-21 22:00:00+00:00,29.951810563739112,67.31125564915335,6.012722773903414
2024-11-21 23:00:00+00:00,30.8201757318972,71.39473796129491,5.605657113482556
2024-11-22 00:00:00+00:00,29.870485081004347,64.39110306071595,5.041328537827977
2024-11-22 01:00:00+00:00,29.611446319235007,64.85043609670576,5.6106310291959725
2024-11-22 02:00:00+00:00,28.818257229289,72.02494592928144,5.070563920355606
2024-11-22 03:00:00+00:00,27.770479374984586,66.3758499894596,6.324470777388075
2024-11-22 04:00:00+00:00,30.377675978092768,68.17714610090272,5.677599162623072
2024-11-22 05:00:00+00:00,28.196253953498598,61.48766118098346,5.808402775493159
2024-11-22 06:00:00+00:00,29.246413293705245,68.87975984213966,6.022824038158718
2024-11-22 07:00:00+00:00,27.4068390244163,67.22118916241149,4.6707593212812375
2024-11-22 08:00:00+00:00,28.927380150375292,69.56836700270769,5.154443193193953
2024-11-22 09:00:00+00:00,30.623173215376642,69.99263319783765,4.841709814706003
2024-11-22 10:00:00+00:00,25.33899387209076,69.94452457453113,5.621174238628407
2024-11-22 11:00:00+00:00,27.973164939975966,64.13249865314381,5.273405924002041
2024-11-22 12:00:00+00:00,30.263954031646247,67.9486221575342,5.124781377124703
2024-11-22 13:00:00+00:00,26.1750275399358,67.08889208571603,5.1998311229247
2024-11-22 14:00:00+00:00,28.22982417525928,67.71875113298788,4.686526786832401
2024-11-22 15:00:00+00:00,26.035006633141577,67.5991247721674,5.141405168281443
2024-11-22 16:00:00+00:00,26.122640045898944,70.32601186405003,5.180268950441299
2024-11-22 17:00:00+00:00,32.08053730564722,66.62908706669481,5.036732560388012
2024-11-22 18:00:00+00:00,28.712444285934488,70.44167059803536,4.31490291343815
2024-11-22 19:00:00+00:00,31.617066259796033,70.23928280631138,5.764194415183408
2024-11-22 20:00:00+00:00,31.658625607186583,64.93407473302551,5.292328001636002
2024-11-22 21:00:00+00:00,26.644116711128678,60.644152979869205,5.777030248274604
2024-11-22 22:00:00+00:00,29.153769837962226,65.8828804028266,5.300539795714748
2024-11-22 23:00:00+00:00,28.611470395965142,66.9641929406717,5.373854755782373
2024-11-23 00:00:00+00:00,27.58306312154736,65.70908630704275,4.701375372438809
2024-11-23 01:00:00+00:00,31.683412901434316,68.55701508674684,5.139589493173588
2024-11-23 02:00:00+00:00,27.257557145686967,74.2881613940015,5.546499061519225
2024-11-23 03:00:00+00:00,27.44228207228224,67.01976983334488,4.833636353927318
2024-11-23 04:00:00+00:00,29.979657888788733,77.93612593940492,6.421379458876551
2024-11-23 05:00:00+00:00,27.990670369438387,65.62895152462417,5.154831122836548
2024-11-23 06:00:00+00:00,28.7213733562933,63.52289851987031,5.178317951185401
2024-11-23 07:00:00+00:00,29.120964772626433,68.86565458035648,5.105451981526059
